,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
385,6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Pedro Aguilera,Paso esq. Siria 908,6000,424667,bca_pedroaguilera@hotmail.com,
386,14182150,14,14182,Bibliotecas Populares,Córdoba,Laborde,Club y Biblioteca Popular Recreativo,Belgrano 330,X2657ACH,460002,clubrecreativolaborde@linkar.com.ar,
387,78014080,78,78014,Bibliotecas Populares,Santa Cruz,Puerto Deseado,Biblioteca Popular Municipal Florentino Ameghino,Moreno 622,9050,4870662,bibliotecampd@speedy.com.ar,
388,6623100,6,6623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular José Manuel Estrada,Estrada 1225,2700,443378,biblo045@infovia.com.ar,
389,6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Esteban Echeverría,Lebensohn 501 y Gral.Lavalle,B6000BHK,549423,biblioecheverria1454@gmail.com,
390,62063020,62,62063,Bibliotecas Populares,Río Negro,Río Colorado,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 628,8138,431109,bibliotecarc@speedy.com.ar,
391,6441030,6,6441,Bibliotecas Populares,Buenos Aires,José Hernández,Biblioteca Popular José Hernández,Calle 31 e/510 y 511,1903,4840387,bibliojoseherenandez@hotmail.com,
392,6070010,6,6070,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular Municipal Fray Luis de Bolaños,Rodriguez y Thames,B2942DGT,485232,biblo076@infovia.com.ar,
393,82042260,82,82042,Bibliotecas Populares,Santa Fe,Sancti Spiritu,Biblioteca Popular Domingo Faustino Sarmiento,Lisandro de La Torre 424,2617,444667,bibliosancti@coopsancti.com.ar,
394,42126010,42,42126,Bibliotecas Populares,La Pampa,Caleufú,Biblioteca Popular Florentino Ameghino,España 450,L6387AGJ,450291,bibliotecacaleufu@yahoo.com.ar,
395,6105060,6,6105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín 1065,6550,426967,cultural_07@yahoo.com.ar,
396,6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Bernardino Rivadavia,Calle 39 Nº  223 (e/115 y 116,1900,4832620,s/d,
397,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Miguel Lillo,Alvarez Thomas 2484,4000,4346168,pcbiblio@arnet.com.ar,
398,86147150,86,86147,Bibliotecas Populares,Santiago del Estero,Villa Río Hondo,Biblioteca Popular Elemental Mariano Moreno,San Francisco Solano,4225,15408136,paonaz23@hotmail.com,
399,42056060,42,42056,Bibliotecas Populares,La Pampa,Vértiz,Biblioteca Popular Ricardo Güiraldes,Malvinas Argentinas 343,6365,493024,bibliovertiz@yahoo.com.ar,
400,14098130,14,14098,Bibliotecas Populares,Córdoba,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,6142,491169,juanbalberdi1500@yahoo.com.ar,
401,6784020,6,6784,Bibliotecas Populares,Buenos Aires,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,6612,4841073,s/d,
402,42098030,42,42098,Bibliotecas Populares,La Pampa,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,6317,491021,biblio_mb_luantoro@hotmail.com,
403,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,5400,228716,bibchirapozu@yahoo.com.ar,
404,6833100,6,6833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,7500,426650,bibliotecacauri@hotmail.com,
405,62091050,62,62091,Bibliotecas Populares,Río Negro,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,8418,432353,bibliotecapopularjacobacci@yahoo.com.ar,
406,18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,3470,423181,bibliotecasarmientomercedes@yahoo.com.ar,
407,14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,5186,423035,elazultajamar@hotmail.com,
408,18112070,18,18112,Bibliotecas Populares,Corrientes,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,3220,s/d,s/d,
409,6665030,6,6665,Bibliotecas Populares,Buenos Aires,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,2933,492209,instituto@perezmillan.com.ar,
410,6021010,6,6021,Bibliotecas Populares,Buenos Aires,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,6634,471339,biblo064@infovia.com.ar,
411,42105010,42,42105,Bibliotecas Populares,La Pampa,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,6361,480242,almafuerte_1555@yahoo.com.ar,
412,42147010,42,42147,Bibliotecas Populares,La Pampa,Arata,Biblioteca Popular Pedro Arata,San Martín 236,6385,498133,biblioarata@yahoo.com.ar,
413,50105190,50,50105,Bibliotecas Populares,Mendoza,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,5624,s/d,s/d,
414,82042300,82,82042,Bibliotecas Populares,Santa Fe,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,2607,451473,bibcanas@coevical-net.com.ar,
415,82084210,82,82084,Bibliotecas Populares,Santa Fe,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,2121,4950999,bibliotecaalberdi@uol.com.ar,
416,82014010,82,82014,Bibliotecas Populares,Santa Fe,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,S2183AGL,470030,biblioteca@gobbt.com.ar.,
417,82007060,82,82007,Bibliotecas Populares,Santa Fe,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,2512,94020,bibliotortugas@sicomnet.com.ar,
418,82021310,82,82021,Bibliotecas Populares,Santa Fe,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,3000,422413,s/d,
419,90028030,90,90028,Bibliotecas Populares,Tucumán,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,4132,61065,wzalazar@correo.inta.gov.ar,
420,6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,7000,29590,s/d,
421,30084070,30,30084,Bibliotecas Populares,Entre Ríos,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,3116,4952481,bporientacion@arnet.com.ar,
422,6245010,6,6245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,1925,4691056,s/d,
423,6791040,6,6791,Bibliotecas Populares,Buenos Aires,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,7003,491373,biblioteca@mignacia.com.ar,
424,6609040,6,6609,Bibliotecas Populares,Buenos Aires,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,6474,498200,iJJp@internetpaso.com.ar,
425,42035060,42,42035,Bibliotecas Populares,La Pampa,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 501,6313,497139,popularsarmiento@yahoo.com.ar,
426,14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,5186,425951,sierraschicas@hotmail.com,
427,82021160,82,82021,Bibliotecas Populares,Santa Fe,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de Julio 132,2407,499241,bibliocaboniniclucellas@hotmail.com,
428,90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,4103,461183,s/d,
429,14021050,14,14021,Bibliotecas Populares,Córdoba,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,5223,462951,bibliotecaruralcolon@hotmail.com,
430,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,4200,4240855,bibliounzaga@yahoo.es,
431,6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,B8001GZF,4819856,bibliotecapopmitre@yahoo.com.ar,
432,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,G4200DGK,4228516,bip-manuelgorostiaga@hotmail.com,
433,6252010,6,6252,Bibliotecas Populares,Buenos Aires,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,1625,424338,bprivadavia@gmail.com,
434,6119050,6,6119,Bibliotecas Populares,Buenos Aires,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,B1980AEC,444399,biblioteca@federalbrandsen.com.ar,
435,82028010,82,82028,Bibliotecas Populares,Santa Fe,Alcorta,Biblioteca Popular Belisario Roldán,España  680,2117,471424,aropalo@yahoo.com.ar,
436,6469020,6,6469,Bibliotecas Populares,Buenos Aires,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,6078,494002,bibliobayauca@hotmail.com,
437,62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,8324,4777009,bibliotecarivadavia-cip@speedy.com.ar,
438,62021030,62,62021,Bibliotecas Populares,Río Negro,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,8430,492416,bibliotecasarmiento@elbolson.com,
439,6434010,6,6434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,B1822BXK,42286469,bibprimerodemayo@hotmail.com,
440,6294010,6,6294,Bibliotecas Populares,Buenos Aires,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,6007,497844,biblioberriv@coopint.com.ar,
441,82119060,82,82119,Bibliotecas Populares,Santa Fe,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,S2123ALH,493523,esc6032mbel@dat1.net.ar,
442,6581040,6,6581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,7630,424416,biblo38@infovia.com,
443,82070050,82,82070,Bibliotecas Populares,Santa Fe,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,3080,420673,s/d,
444,6658010,6,6658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,1878,42533032,s/d,
445,82042110,82,82042,Bibliotecas Populares,Santa Fe,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,2732,470402,bpsarmiento@arnetbiz.com.ar,
446,70021010,70,70021,Bibliotecas Populares,San Juan,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,5405,441106,s/d,
447,6260010,6,6260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,1842,42901828,bibliotecabbr@yahoo.com.ar,
448,6623070,6,6623,Bibliotecas Populares,Buenos Aires,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,2713,494289,bibliomo@multinetmo.com.ar,
449,6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,1900,4520543,s/d,
450,82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,2500,s/d,s/d,
451,82035010,82,82035,Bibliotecas Populares,Santa Fe,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,8001,493050,bibliomlainez@yahoo.com.ar,
452,14098110,14,14098,Bibliotecas Populares,Córdoba,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,5815,4881566,bibatelleria@hotmail.com,
453,14063190,14,14063,Bibliotecas Populares,Córdoba,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,2589,471275,biblioteca@nodosud.com.ar,
454,14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,2679,489119,s/d,
455,42126070,42,42126,Bibliotecas Populares,La Pampa,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,6214,498327,bibrancul452@hotmail.com,
456,6105070,6,6105,Bibliotecas Populares,Buenos Aires,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,6553,491137,bpurdampilleta@yahoo.com.ar,
457,6182030,6,6182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,8109,421682,bibjbalberdi@gmail.com,
458,82063070,82,82063,Bibliotecas Populares,Santa Fe,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,S3092AEA,493205,porcoas@yahoo.com.ar,
459,46021040,46,46021,Bibliotecas Populares,La Rioja,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,5301,s/d,bibliptecachuquis@hotmail.com,
460,82007010,82,82007,Bibliotecas Populares,Santa Fe,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,S2508AOR,460032,bpsarmientoarmstrong@yahoo.com.ar,
461,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,1430,45420818,unionvecinaldesaavedra@yahoo.com.ar,
462,90070050,90,90070,Bibliotecas Populares,Tucumán,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,4145,s/d,biblio_cnv@hotmail.com,
463,82084010,82,82084,Bibliotecas Populares,Santa Fe,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,2109,420544,bibliotecajmalet@gmail.com,
464,46021050,46,46021,Bibliotecas Populares,La Rioja,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,5301,668521,s/d,
465,14140180,14,14140,Bibliotecas Populares,Córdoba,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,5951,s/d,s/d,
466,82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,2919,470685,biblionicasio@topmail.com.ar,
467,6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,6000,441105,biblio021@infovia.com.ar,
468,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,U9100BEB,431836,bpaa@infovia.com.ar,
469,14098100,14,14098,Bibliotecas Populares,Córdoba,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,5847,81912,s/d,
470,14140220,14,14140,Bibliotecas Populares,Córdoba,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,X2413BAN,462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,
471,66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,A4560AAH,424750,bpjba@yahoo.com,
472,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,5730,437212,bibl.bernardinorivadavia@yahoo.com.ar,
473,66056090,66,66056,Bibliotecas Populares,Salta,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,4550,471782,luisapisionero@hotmail.com,
474,6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Joaquín V. González,40 1027,1900,4216703,silayhu@hotmail.com,
475,14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,2679,4898075,atleticopascanas@yahoo.com.ar,
476,82126150,82,82126,Bibliotecas Populares,Santa Fe,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,S2449ADM,498653,bpsme@sme.redcrs.com.ar,
477,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,1408,46417653,bibliotecabelisarioroldan@yahoo.com.ar,
478,6588100,6,6588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular José Ingenieros,Mendoza 991,6500,426779,bib-joseingenieros@ceystel.com.ar,
479,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,4000,4243862,s/d,
480,82028140,82,82028,Bibliotecas Populares,Santa Fe,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,2115,496066,s/d,
481,6112030,6,6112,Bibliotecas Populares,Buenos Aires,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,6646,498010,cosepu@crebragado.com.ar,
482,82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,2307,491062,bpopsarmiento@interclass.com.ar,
483,6441030,6,6441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,1897,4846900,eyrareyes@ciudad.com.ar,
484,6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,1923,4613298,bppestalozzi@yahoo.com.ar,
485,14091120,14,14091,Bibliotecas Populares,Córdoba,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 433,5172,424290,bibliotecapopularsarmiento@yahoo.com.ar,
486,14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,5200,420317,bjingenieros@intinet.com.ar,
487,6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,6000,423801,ademiguel@ciudad.com.ar,
488,6427010,6,6427,Bibliotecas Populares,Buenos Aires,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,1770,44425835,bibliomoreno@yahoo.com.ar,
489,6175010,6,6175,Bibliotecas Populares,Buenos Aires,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,2720,430544,bibliopmmoreno@yahoo.com.ar,
490,62042560,62,62042,Bibliotecas Populares,Río Negro,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,R8336FIB,462179,bpregi@navego.com.ar,
491,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,J5402CWS,4222690,bibalberdi@yahoo.com.ar,
492,70105100,70,70105,Bibliotecas Populares,San Juan,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,5435,s/d,bibliotecapopular_sarmiento@hotmail.com,
493,18049010,18,18049,Bibliotecas Populares,Corrientes,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,W3196CDA,460785,caripara@chipion.com.ar,
494,18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,3220,422217,s/d,
495,6778020,6,6778,Bibliotecas Populares,Buenos Aires,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de Julio 24,1865,481858,s/d,
496,82091260,82,82091,Bibliotecas Populares,Santa Fe,Suardi,Biblioteca Popular Domingo Faustino Sarmiento,Mariano Moreno y 25 de Mayo,2349,477074,bpsarmiento.suardi@gmail.com.,
497,82063090,82,82063,Bibliotecas Populares,Santa Fe,Llambi Campbell,Biblioteca Popular Dr. P. Llambi Campbell,Alte.Brown 527,3036,420322,s/d,
498,82007050,82,82007,Bibliotecas Populares,Santa Fe,Montes de Oca,Biblioteca Popular Bernardino Rivadavia,Córdoba 561,2521,495482,bibliotecamdeoca@redcrs.com.ar,
499,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Bernardino Rivadavia,Directorio 4623,1407,46832689,bibliotecabrivadavia@yahoo.com.ar,
500,42105040,42,42105,Bibliotecas Populares,La Pampa,Speluzzi,Biblioteca Popular Antonio Martello de Speluzzi,Av. 25 de Mayo,6365,494004,biblioamartello@hotmail.com,
501,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor a la verdad,Junin 1584,2000,s/d,tu_biblioteca2004@yahoo.com.ar,
502,74042070,74,74042,Bibliotecas Populares,San Luis,Fortuna,Biblioteca Popular Mariano Moreno,Sarmiento,6216,494029,bibliotecamarianomoreno_for@hotmail.com,
503,82042080,82,82042,Bibliotecas Populares,Santa Fe,Chovet,Biblioteca Popular Alberto Chovet,Sarmiento 396,2633,493487,biblioteca_chovet@hotmail.com,
504,6623100,6,6623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Guido y Spano,9 de Julio 726,B2700KUP,427750,bibguidoyspano@hotmail.com,
505,18056010,18,18056,Bibliotecas Populares,Corrientes,Alvear,Biblioteca Popular Carlos M. de Alvear,Centenario 532,3344,470167,bibliotecapopularalvear@hotmail.com,
506,14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Mariano Moreno,Sarmiento 1978,5280,425483,s/d,
507,82126130,82,82126,Bibliotecas Populares,Santa Fe,Piamonte,Biblioteca Popular San Martín,Sarmiento 1301,2529,455684,bpsm@redcrs.com.ar,
508,82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Juan B. Arzeno,San Martín 1152,2240,4910446,s/d,
509,6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Euforión,Diagonal 79 Nº 371 e/ 62 y 63,1900,4273019,euforion@netverk.com.ar,
510,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El progreso,Av.de la Riestra 5655,1439,46027470,biliotecaelprogreso@uolsinectis.com,
